g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
32,2025,"Thu, Jan 2, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501020MIL.html,MIL,BRK,0,L,110,113,17,15,L 1,
33,2025,"Sat, Jan 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501040MIL.html,MIL,POR,0,L,102,105,17,16,L 2,
35,2025,"Wed, Jan 8, 2025",9:30p,https://www.basketball-reference.com/boxscores/202501080MIL.html,MIL,SAS,0,W,121,105,19,16,W 2,
38,2025,"Tue, Jan 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501140MIL.html,MIL,SAC,0,W,130,115,21,17,W 1,
39,2025,"Wed, Jan 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501150MIL.html,MIL,ORL,0,W,122,93,22,17,W 2,
40,2025,"Fri, Jan 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501170MIL.html,MIL,TOR,0,W,130,112,23,17,W 3,
41,2025,"Sun, Jan 19, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501190MIL.html,MIL,PHI,0,W,123,109,24,17,W 4,
42,2025,"Thu, Jan 23, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501230MIL.html,MIL,MIA,0,W,125,96,25,17,W 5,
47,2025,"Sun, Feb 2, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502020MIL.html,MIL,MEM,0,L,119,132,26,21,L 3,
51,2025,"Sun, Feb 9, 2025",2:00p,https://www.basketball-reference.com/boxscores/202502090MIL.html,MIL,PHI,0,W,135,127,28,23,W 1,
52,2025,"Mon, Feb 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502100MIL.html,MIL,GSW,0,L,111,125,28,24,L 1,
54,2025,"Thu, Feb 20, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502200MIL.html,MIL,LAC,0,W,116,110,30,24,W 2,
56,2025,"Sun, Feb 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502230MIL.html,MIL,MIA,0,W,120,113,32,24,W 4,
58,2025,"Thu, Feb 27, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502270MIL.html,MIL,DEN,0,W,121,112,33,25,W 1,
61,2025,"Wed, Mar 5, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503050MIL.html,MIL,DAL,0,W,137,107,36,25,W 4,
62,2025,"Sat, Mar 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503080MIL.html,MIL,ORL,0,L,109,111,36,26,L 1,
63,2025,"Sun, Mar 9, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503090MIL.html,MIL,CLE,0,L,100,112,36,27,L 2,
65,2025,"Thu, Mar 13, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503130MIL.html,MIL,LAL,0,W,126,106,37,28,W 1,
66,2025,"Sat, Mar 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503150MIL.html,MIL,IND,0,W,126,119,38,28,W 2,
67,2025,"Sun, Mar 16, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503160MIL.html,MIL,OKC,0,L,105,121,38,29,L 1,
73,2025,"Fri, Mar 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503280MIL.html,MIL,NYK,0,L,107,116,40,33,L 3,
74,2025,"Sun, Mar 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503300MIL.html,MIL,ATL,0,L,124,145,40,34,L 4,
75,2025,"Tue, Apr 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504010MIL.html,MIL,PHO,0,W,133,123,41,34,W 1,
79,2025,"Tue, Apr 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504080MIL.html,MIL,MIN,0,W,110,103,45,34,W 5,
80,2025,"Thu, Apr 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504100MIL.html,MIL,NOP,0,W,136,111,46,34,W 6,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130MIL.html,MIL,DET,0,W,140,133,48,34,W 8,
1,2025,"Wed, Oct 23, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410230DET.html,DET,IND,0,L,109,115,0,1,L 1,
3,2025,"Sat, Oct 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410260DET.html,DET,BOS,0,L,118,124,0,3,L 3,
6,2025,"Fri, Nov 1, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411010DET.html,DET,NYK,0,L,98,128,1,5,L 1,
8,2025,"Mon, Nov 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411040DET.html,DET,LAL,0,W,115,103,3,5,W 2,
10,2025,"Fri, Nov 8, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411080DET.html,DET,ATL,0,W,122,121,4,6,W 1,
11,2025,"Sun, Nov 10, 2024",3:00p,https://www.basketball-reference.com/boxscores/202411100DET.html,DET,HOU,0,L,99,101,4,7,L 1,
12,2025,"Tue, Nov 12, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411120DET.html,DET,MIA,0,W,123,121,5,7,W 1,In-Season Tournament
16,2025,"Mon, Nov 18, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411180DET.html,DET,CHI,0,L,112,122,7,9,L 1,
19,2025,"Mon, Nov 25, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411250DET.html,DET,TOR,0,W,102,100,8,11,W 1,
22,2025,"Sat, Nov 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411300DET.html,DET,PHI,0,L,96,111,9,13,L 1,
23,2025,"Tue, Dec 3, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412030DET.html,DET,MIL,0,L,107,128,9,14,L 2,In-Season Tournament
27,2025,"Mon, Dec 16, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412160DET.html,DET,MIA,0,W,125,124,11,16,W 1,
28,2025,"Thu, Dec 19, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412190DET.html,DET,UTA,0,L,119,126,11,17,L 1,
33,2025,"Wed, Jan 1, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501010DET.html,DET,ORL,0,W,105,96,15,18,W 1,
34,2025,"Fri, Jan 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501030DET.html,DET,CHO,0,W,98,94,16,18,W 2,
35,2025,"Sat, Jan 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501040DET.html,DET,MIN,0,W,119,105,17,18,W 3,
36,2025,"Mon, Jan 6, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501060DET.html,DET,POR,0,W,118,115,18,18,W 4,
38,2025,"Thu, Jan 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501090DET.html,DET,GSW,0,L,104,107,19,19,L 1,
39,2025,"Sat, Jan 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501110DET.html,DET,TOR,0,W,123,114,20,19,W 1,
41,2025,"Thu, Jan 16, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501160DET.html,DET,IND,0,L,100,111,21,20,L 1,
42,2025,"Sat, Jan 18, 2025",4:00p,https://www.basketball-reference.com/boxscores/202501180DET.html,DET,PHO,0,L,121,125,21,21,L 2,
48,2025,"Fri, Jan 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501310DET.html,DET,DAL,0,W,117,102,24,24,W 1,
49,2025,"Sun, Feb 2, 2025",3:00p,https://www.basketball-reference.com/boxscores/202502020DET.html,DET,CHI,0,W,127,119,25,24,W 2,
50,2025,"Mon, Feb 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502030DET.html,DET,ATL,0,L,130,132,25,25,L 1,
51,2025,"Wed, Feb 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502050DET.html,DET,CLE,0,L,115,118,25,26,L 2,
52,2025,"Fri, Feb 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502070DET.html,DET,PHI,0,W,125,112,26,26,W 1,
53,2025,"Sun, Feb 9, 2025",1:00p,https://www.basketball-reference.com/boxscores/202502090DET.html,DET,CHO,0,W,112,102,27,26,W 2,
58,2025,"Mon, Feb 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502240DET.html,DET,LAC,0,W,106,97,32,26,W 7,
59,2025,"Wed, Feb 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502260DET.html,DET,BOS,0,W,117,97,33,26,W 8,
60,2025,"Fri, Feb 28, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502280DET.html,DET,DEN,0,L,119,134,33,27,L 1,
61,2025,"Sat, Mar 1, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503010DET.html,DET,BRK,0,W,115,94,34,27,W 1,
66,2025,"Tue, Mar 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503110DET.html,DET,WAS,0,W,123,103,37,29,W 2,
67,2025,"Thu, Mar 13, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503130DET.html,DET,WAS,0,L,125,129,37,30,L 1,
68,2025,"Sat, Mar 15, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503150DET.html,DET,OKC,0,L,107,113,37,31,L 2,
72,2025,"Sun, Mar 23, 2025",3:00p,https://www.basketball-reference.com/boxscores/202503230DET.html,DET,NOP,0,W,136,130,40,32,W 1,
73,2025,"Tue, Mar 25, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503250DET.html,DET,SAS,0,W,122,96,41,32,W 2,
74,2025,"Fri, Mar 28, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503280DET.html,DET,CLE,0,W,133,122,42,32,W 3,
78,2025,"Sat, Apr 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504050DET.html,DET,MEM,0,L,103,109,43,35,L 1,
79,2025,"Mon, Apr 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504070DET.html,DET,SAC,0,L,117,127,43,36,L 2,
80,2025,"Thu, Apr 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504100DET.html,DET,NYK,0,W,115,106,44,36,W 1,
81,2025,"Fri, Apr 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504110DET.html,DET,MIL,0,L,119,125,44,37,L 1,
2,2025,"Fri, Oct 25, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410250ORL.html,ORL,BRK,0,W,116,101,2,0,W 2,
4,2025,"Mon, Oct 28, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410280ORL.html,ORL,IND,0,W,119,115,3,1,W 1,
10,2025,"Fri, Nov 8, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411080ORL.html,ORL,NOP,0,W,115,88,4,6,W 1,
11,2025,"Sun, Nov 10, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411100ORL.html,ORL,WAS,0,W,121,94,5,6,W 2,
12,2025,"Tue, Nov 12, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411120ORL.html,ORL,CHO,0,W,114,89,6,6,W 3,In-Season Tournament
13,2025,"Wed, Nov 13, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411130ORL.html,ORL,IND,0,W,94,90,7,6,W 4,
14,2025,"Fri, Nov 15, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411150ORL.html,ORL,PHI,0,W,98,86,8,6,W 5,In-Season Tournament
18,2025,"Sat, Nov 23, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411230ORL.html,ORL,DET,0,W,111,100,11,7,W 2,
20,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270ORL.html,ORL,CHI,0,W,133,119,13,7,W 4,
26,2025,"Sun, Dec 8, 2024",6:30p,https://www.basketball-reference.com/boxscores/202412080ORL.html,ORL,PHO,0,W,115,110,17,9,W 1,
28,2025,"Sun, Dec 15, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412150ORL.html,ORL,NYK,0,L,91,100,17,11,L 2,
29,2025,"Thu, Dec 19, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412190ORL.html,ORL,OKC,0,L,99,105,17,12,L 3,
30,2025,"Sat, Dec 21, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412210ORL.html,ORL,MIA,0,W,121,114,18,12,W 1,
31,2025,"Mon, Dec 23, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412230ORL.html,ORL,BOS,0,W,108,104,19,12,W 2,
32,2025,"Thu, Dec 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412260ORL.html,ORL,MIA,0,L,88,89,19,13,L 1,
33,2025,"Fri, Dec 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412270ORL.html,ORL,NYK,0,L,85,108,19,14,L 2,
34,2025,"Sun, Dec 29, 2024",3:30p,https://www.basketball-reference.com/boxscores/202412290ORL.html,ORL,BRK,0,W,102,101,20,14,W 1,
37,2025,"Sun, Jan 5, 2025",6:30p,https://www.basketball-reference.com/boxscores/202501050ORL.html,ORL,UTA,0,L,92,105,21,16,L 1,
39,2025,"Thu, Jan 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501090ORL.html,ORL,MIN,0,L,89,104,22,17,L 1,
40,2025,"Fri, Jan 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501100ORL.html,ORL,MIL,0,L,106,109,22,18,L 2,
41,2025,"Sun, Jan 12, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501120ORL.html,ORL,PHI,0,W,104,99,23,18,W 1,
44,2025,"Sun, Jan 19, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501190ORL.html,ORL,DEN,0,L,100,113,23,21,L 3,
46,2025,"Thu, Jan 23, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501230ORL.html,ORL,POR,0,L,79,101,23,23,L 5,
47,2025,"Sat, Jan 25, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501250ORL.html,ORL,DET,0,W,121,113,24,23,W 1,
54,2025,"Sat, Feb 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502080ORL.html,ORL,SAS,0,W,112,111,26,28,W 1,
55,2025,"Mon, Feb 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502100ORL.html,ORL,ATL,0,L,106,112,26,29,L 1,
56,2025,"Wed, Feb 12, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502120ORL.html,ORL,CHO,0,W,102,86,27,29,W 1,
58,2025,"Fri, Feb 21, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502210ORL.html,ORL,MEM,0,L,104,105,28,30,L 1,
59,2025,"Sun, Feb 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502230ORL.html,ORL,WAS,0,W,110,90,29,30,W 1,
60,2025,"Tue, Feb 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502250ORL.html,ORL,CLE,0,L,82,122,29,31,L 1,
61,2025,"Thu, Feb 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502270ORL.html,ORL,GSW,0,L,115,121,29,32,L 2,
62,2025,"Sun, Mar 2, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503020ORL.html,ORL,TOR,0,L,102,104,29,33,L 3,
63,2025,"Tue, Mar 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503040ORL.html,ORL,TOR,0,L,113,114,29,34,L 4,
64,2025,"Thu, Mar 6, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503060ORL.html,ORL,CHI,0,L,123,125,29,35,L 5,
70,2025,"Wed, Mar 19, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503190ORL.html,ORL,HOU,0,L,108,116,32,38,L 1,
72,2025,"Mon, Mar 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503240ORL.html,ORL,LAL,0,W,118,106,34,38,W 2,
74,2025,"Thu, Mar 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503270ORL.html,ORL,DAL,0,L,92,101,35,39,L 1,
75,2025,"Sat, Mar 29, 2025",5:00p,https://www.basketball-reference.com/boxscores/202503290ORL.html,ORL,SAC,0,W,121,91,36,39,W 1,
76,2025,"Mon, Mar 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503310ORL.html,ORL,LAC,0,L,87,96,36,40,L 1,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080ORL.html,ORL,ATL,0,W,119,112,39,40,W 3,
80,2025,"Wed, Apr 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504090ORL.html,ORL,BOS,0,W,96,76,40,40,W 4,
83,2025,"Tue, Apr 15, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504150ORL.html,ORL,ATL,0,W,120,95,42,41,W 1,Play-In Game
1,2025,"Wed, Oct 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410230ATL.html,ATL,BRK,0,W,120,116,1,0,W 1,
2,2025,"Fri, Oct 25, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410250ATL.html,ATL,CHO,0,W,125,120,2,0,W 2,
4,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280ATL.html,ATL,WAS,0,L,119,121,2,2,L 2,
6,2025,"Fri, Nov 1, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411010ATL.html,ATL,SAC,0,L,115,123,2,4,L 4,
8,2025,"Mon, Nov 4, 2024",7:45p,https://www.basketball-reference.com/boxscores/202411040ATL.html,ATL,BOS,0,L,93,123,3,5,L 1,
9,2025,"Wed, Nov 6, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411060ATL.html,ATL,NYK,0,W,121,116,4,5,W 1,
11,2025,"Sat, Nov 9, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411090ATL.html,ATL,CHI,0,L,113,125,4,7,L 2,
13,2025,"Fri, Nov 15, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411150ATL.html,ATL,WAS,0,W,129,117,6,7,W 2,In-Season Tournament
18,2025,"Mon, Nov 25, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411250ATL.html,ATL,DAL,0,L,119,129,7,11,L 3,
20,2025,"Fri, Nov 29, 2024",2:30p,https://www.basketball-reference.com/boxscores/202411290ATL.html,ATL,CLE,0,W,117,101,9,11,W 2,In-Season Tournament
22,2025,"Mon, Dec 2, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412020ATL.html,ATL,NOP,0,W,124,112,11,11,W 4,
24,2025,"Fri, Dec 6, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412060ATL.html,ATL,LAL,0,W,134,132,13,11,W 6,
25,2025,"Sun, Dec 8, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412080ATL.html,ATL,DEN,0,L,111,141,13,12,L 1,
29,2025,"Sat, Dec 21, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412210ATL.html,ATL,MEM,0,L,112,128,14,15,L 3,
30,2025,"Mon, Dec 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412230ATL.html,ATL,MIN,0,W,117,104,15,15,W 1,
31,2025,"Thu, Dec 26, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412260ATL.html,ATL,CHI,0,W,141,133,16,15,W 2,
32,2025,"Sat, Dec 28, 2024",3:00p,https://www.basketball-reference.com/boxscores/202412280ATL.html,ATL,MIA,0,W,120,110,17,15,W 3,
39,2025,"Tue, Jan 14, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501140ATL.html,ATL,PHO,0,W,122,117,20,19,W 1,
43,2025,"Wed, Jan 22, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501220ATL.html,ATL,DET,0,L,104,114,22,21,L 2,
44,2025,"Thu, Jan 23, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501230ATL.html,ATL,TOR,0,L,119,122,22,22,L 3,
45,2025,"Sat, Jan 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501250ATL.html,ATL,TOR,0,L,94,117,22,23,L 4,
47,2025,"Tue, Jan 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501280ATL.html,ATL,HOU,0,L,96,100,22,25,L 6,
51,2025,"Wed, Feb 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502050ATL.html,ATL,SAS,0,L,125,126,23,28,L 1,
52,2025,"Fri, Feb 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502070ATL.html,ATL,MIL,0,W,115,110,24,28,W 1,
56,2025,"Thu, Feb 20, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502200ATL.html,ATL,ORL,0,L,108,114,26,30,L 2,
57,2025,"Sun, Feb 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502230ATL.html,ATL,DET,0,L,143,148,26,31,L 3,
58,2025,"Mon, Feb 24, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502240ATL.html,ATL,MIA,0,W,98,86,27,31,W 1,
60,2025,"Fri, Feb 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502280ATL.html,ATL,OKC,0,L,119,135,27,33,L 2,
62,2025,"Tue, Mar 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503040ATL.html,ATL,MIL,0,L,121,127,28,34,L 1,
63,2025,"Thu, Mar 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503060ATL.html,ATL,IND,0,W,124,118,29,34,W 1,
64,2025,"Sat, Mar 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503080ATL.html,ATL,IND,0,W,120,118,30,34,W 2,
65,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100ATL.html,ATL,PHI,0,W,132,123,31,34,W 3,
66,2025,"Wed, Mar 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503120ATL.html,ATL,CHO,0,W,123,110,32,34,W 4,
67,2025,"Fri, Mar 14, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503140ATL.html,ATL,LAC,0,L,98,121,32,35,L 1,
70,2025,"Sat, Mar 22, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503220ATL.html,ATL,GSW,0,W,124,115,34,36,W 2,
71,2025,"Sun, Mar 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503230ATL.html,ATL,PHI,0,W,132,119,35,36,W 3,
75,2025,"Tue, Apr 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504010ATL.html,ATL,POR,0,L,113,127,36,39,L 1,
77,2025,"Sat, Apr 5, 2025",3:00p,https://www.basketball-reference.com/boxscores/202504050ATL.html,ATL,NYK,0,L,105,121,36,41,L 3,
78,2025,"Sun, Apr 6, 2025",6:00p,https://www.basketball-reference.com/boxscores/202504060ATL.html,ATL,UTA,0,W,147,134,37,41,W 1,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130ATL.html,ATL,ORL,0,W,117,105,40,42,W 3,
84,2025,"Fri, Apr 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504180ATL.html,ATL,MIA,0,L,114,123,40,44,L 2,Play-In Game
3,2025,"Sat, Oct 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410260CHI.html,CHI,OKC,0,L,95,114,1,2,L 1,
5,2025,"Wed, Oct 30, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410300CHI.html,CHI,ORL,0,W,102,99,3,2,W 2,
7,2025,"Mon, Nov 4, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411040CHI.html,CHI,UTA,0,L,126,135,3,4,L 2,
9,2025,"Thu, Nov 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411070CHI.html,CHI,MIN,0,L,119,135,3,6,L 4,
11,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110CHI.html,CHI,CLE,0,L,113,119,4,7,L 1,
14,2025,"Sun, Nov 17, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411170CHI.html,CHI,HOU,0,L,107,143,5,9,L 2,
17,2025,"Fri, Nov 22, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411220CHI.html,CHI,ATL,0,W,136,122,7,10,W 1,In-Season Tournament
18,2025,"Sat, Nov 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411230CHI.html,CHI,MEM,0,L,131,142,7,11,L 1,
21,2025,"Fri, Nov 29, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411290CHI.html,CHI,BOS,0,L,129,138,8,13,L 2,In-Season Tournament
22,2025,"Mon, Dec 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412020CHI.html,CHI,BRK,0,W,128,102,9,13,W 1,
24,2025,"Fri, Dec 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412060CHI.html,CHI,IND,0,L,123,132,10,14,L 1,
25,2025,"Sun, Dec 8, 2024",1:00p,https://www.basketball-reference.com/boxscores/202412080CHI.html,CHI,PHI,0,L,100,108,10,15,L 2,
26,2025,"Fri, Dec 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412130CHI.html,CHI,CHO,0,W,109,95,11,15,W 1,
29,2025,"Sat, Dec 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412210CHI.html,CHI,BOS,0,L,98,123,13,16,L 1,
30,2025,"Mon, Dec 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412230CHI.html,CHI,MIL,0,L,91,112,13,17,L 2,
32,2025,"Sat, Dec 28, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412280CHI.html,CHI,MIL,0,W,116,111,14,18,W 1,
35,2025,"Sat, Jan 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501040CHI.html,CHI,NYK,0,W,139,126,16,19,W 1,
36,2025,"Mon, Jan 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501060CHI.html,CHI,SAS,0,W,114,110,17,19,W 2,
38,2025,"Fri, Jan 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501100CHI.html,CHI,WAS,0,W,138,105,18,20,W 1,
39,2025,"Sun, Jan 12, 2025",3:30p,https://www.basketball-reference.com/boxscores/202501120CHI.html,CHI,SAC,0,L,119,124,18,21,L 1,
40,2025,"Tue, Jan 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501140CHI.html,CHI,NOP,0,L,113,119,18,22,L 2,
41,2025,"Wed, Jan 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501150CHI.html,CHI,ATL,0,L,94,110,18,23,L 3,
42,2025,"Fri, Jan 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501170CHI.html,CHI,CHO,0,L,123,125,18,24,L 4,
46,2025,"Sat, Jan 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501250CHI.html,CHI,PHI,0,L,97,109,19,27,L 2,
47,2025,"Mon, Jan 27, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501270CHI.html,CHI,DEN,0,W,129,121,20,27,W 1,
51,2025,"Tue, Feb 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502040CHI.html,CHI,MIA,0,W,133,124,22,29,W 1,
53,2025,"Sat, Feb 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502080CHI.html,CHI,GSW,0,L,111,132,22,31,L 2,
54,2025,"Tue, Feb 11, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502110CHI.html,CHI,DET,0,L,92,132,22,32,L 3,
55,2025,"Wed, Feb 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502120CHI.html,CHI,DET,0,L,110,128,22,33,L 4,
57,2025,"Sat, Feb 22, 2025",5:00p,https://www.basketball-reference.com/boxscores/202502220CHI.html,CHI,PHO,0,L,117,121,22,35,L 6,
59,2025,"Wed, Feb 26, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502260CHI.html,CHI,LAC,0,L,117,122,23,36,L 1,
