g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
36,2025,"Sat, Jan 4, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501040LAC.html,ATL,LAC,1,L,105,131,18,18,L 3,
37,2025,"Tue, Jan 7, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501070UTA.html,ATL,UTA,1,W,124,121,19,18,W 1,
38,2025,"Thu, Jan 9, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501090PHO.html,ATL,PHO,1,L,115,123,19,19,L 1,
39,2025,"Tue, Jan 14, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501140ATL.html,ATL,PHO,0,W,122,117,20,19,W 1,
40,2025,"Wed, Jan 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501150CHI.html,ATL,CHI,1,W,110,94,21,19,W 2,
41,2025,"Sat, Jan 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501180BOS.html,ATL,BOS,1,W,119,115,22,19,W 3,
42,2025,"Mon, Jan 20, 2025",3:00p,https://www.basketball-reference.com/boxscores/202501200NYK.html,ATL,NYK,1,L,110,119,22,20,L 1,
43,2025,"Wed, Jan 22, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501220ATL.html,ATL,DET,0,L,104,114,22,21,L 2,
44,2025,"Thu, Jan 23, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501230ATL.html,ATL,TOR,0,L,119,122,22,22,L 3,
45,2025,"Sat, Jan 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501250ATL.html,ATL,TOR,0,L,94,117,22,23,L 4,
46,2025,"Mon, Jan 27, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501270MIN.html,ATL,MIN,1,L,92,100,22,24,L 5,
47,2025,"Tue, Jan 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501280ATL.html,ATL,HOU,0,L,96,100,22,25,L 6,
48,2025,"Thu, Jan 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501300CLE.html,ATL,CLE,1,L,115,137,22,26,L 7,
49,2025,"Sat, Feb 1, 2025",5:00p,https://www.basketball-reference.com/boxscores/202502010IND.html,ATL,IND,1,L,127,132,22,27,L 8,
50,2025,"Mon, Feb 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502030DET.html,ATL,DET,1,W,132,130,23,27,W 1,
51,2025,"Wed, Feb 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502050ATL.html,ATL,SAS,0,L,125,126,23,28,L 1,
52,2025,"Fri, Feb 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502070ATL.html,ATL,MIL,0,W,115,110,24,28,W 1,
53,2025,"Sat, Feb 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502080WAS.html,ATL,WAS,1,W,125,111,25,28,W 2,
54,2025,"Mon, Feb 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502100ORL.html,ATL,ORL,1,W,112,106,26,28,W 3,
55,2025,"Wed, Feb 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502120NYK.html,ATL,NYK,1,L,148,149,26,29,L 1,
56,2025,"Thu, Feb 20, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502200ATL.html,ATL,ORL,0,L,108,114,26,30,L 2,
57,2025,"Sun, Feb 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502230ATL.html,ATL,DET,0,L,143,148,26,31,L 3,
58,2025,"Mon, Feb 24, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502240ATL.html,ATL,MIA,0,W,98,86,27,31,W 1,
59,2025,"Wed, Feb 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502260MIA.html,ATL,MIA,1,L,109,131,27,32,L 1,
60,2025,"Fri, Feb 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502280ATL.html,ATL,OKC,0,L,119,135,27,33,L 2,
61,2025,"Mon, Mar 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503030MEM.html,ATL,MEM,1,W,132,130,28,33,W 1,
62,2025,"Tue, Mar 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503040ATL.html,ATL,MIL,0,L,121,127,28,34,L 1,
63,2025,"Thu, Mar 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503060ATL.html,ATL,IND,0,W,124,118,29,34,W 1,
64,2025,"Sat, Mar 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503080ATL.html,ATL,IND,0,W,120,118,30,34,W 2,
65,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100ATL.html,ATL,PHI,0,W,132,123,31,34,W 3,
66,2025,"Wed, Mar 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503120ATL.html,ATL,CHO,0,W,123,110,32,34,W 4,
67,2025,"Fri, Mar 14, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503140ATL.html,ATL,LAC,0,L,98,121,32,35,L 1,
68,2025,"Sun, Mar 16, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503160BRK.html,ATL,BRK,1,L,114,122,32,36,L 2,
69,2025,"Tue, Mar 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503180CHO.html,ATL,CHO,1,W,134,102,33,36,W 1,
70,2025,"Sat, Mar 22, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503220ATL.html,ATL,GSW,0,W,124,115,34,36,W 2,
71,2025,"Sun, Mar 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503230ATL.html,ATL,PHI,0,W,132,119,35,36,W 3,
72,2025,"Tue, Mar 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503250HOU.html,ATL,HOU,1,L,114,121,35,37,L 1,
73,2025,"Thu, Mar 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503270MIA.html,ATL,MIA,1,L,112,122,35,38,L 2,
74,2025,"Sun, Mar 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503300MIL.html,ATL,MIL,1,W,145,124,36,38,W 1,
75,2025,"Tue, Apr 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504010ATL.html,ATL,POR,0,L,113,127,36,39,L 1,
76,2025,"Wed, Apr 2, 2025",8:30p,https://www.basketball-reference.com/boxscores/202504020DAL.html,ATL,DAL,1,L,118,120,36,40,L 2,
77,2025,"Sat, Apr 5, 2025",3:00p,https://www.basketball-reference.com/boxscores/202504050ATL.html,ATL,NYK,0,L,105,121,36,41,L 3,
78,2025,"Sun, Apr 6, 2025",6:00p,https://www.basketball-reference.com/boxscores/202504060ATL.html,ATL,UTA,0,W,147,134,37,41,W 1,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080ORL.html,ATL,ORL,1,L,112,119,37,42,L 1,
80,2025,"Thu, Apr 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504100BRK.html,ATL,BRK,1,W,133,109,38,42,W 1,
81,2025,"Fri, Apr 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504110PHI.html,ATL,PHI,1,W,124,110,39,42,W 2,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130ATL.html,ATL,ORL,0,W,117,105,40,42,W 3,
83,2025,"Tue, Apr 15, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504150ORL.html,ATL,ORL,1,L,95,120,40,43,L 1,Play-In Game
84,2025,"Fri, Apr 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504180ATL.html,ATL,MIA,0,L,114,123,40,44,L 2,Play-In Game
1,2025,"Wed, Oct 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410230NOP.html,CHI,NOP,1,L,111,123,0,1,L 1,
2,2025,"Fri, Oct 25, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410250MIL.html,CHI,MIL,1,W,133,122,1,1,W 1,
3,2025,"Sat, Oct 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410260CHI.html,CHI,OKC,0,L,95,114,1,2,L 1,
4,2025,"Mon, Oct 28, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410280MEM.html,CHI,MEM,1,W,126,123,2,2,W 1,
5,2025,"Wed, Oct 30, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410300CHI.html,CHI,ORL,0,W,102,99,3,2,W 2,
6,2025,"Fri, Nov 1, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411010BRK.html,CHI,BRK,1,L,112,120,3,3,L 1,
7,2025,"Mon, Nov 4, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411040CHI.html,CHI,UTA,0,L,126,135,3,4,L 2,
8,2025,"Wed, Nov 6, 2024",8:30p,https://www.basketball-reference.com/boxscores/202411060DAL.html,CHI,DAL,1,L,99,119,3,5,L 3,
9,2025,"Thu, Nov 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411070CHI.html,CHI,MIN,0,L,119,135,3,6,L 4,
10,2025,"Sat, Nov 9, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411090ATL.html,CHI,ATL,1,W,125,113,4,6,W 1,
11,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110CHI.html,CHI,CLE,0,L,113,119,4,7,L 1,
12,2025,"Wed, Nov 13, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411130NYK.html,CHI,NYK,1,W,124,123,5,7,W 1,
13,2025,"Fri, Nov 15, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411150CLE.html,CHI,CLE,1,L,126,144,5,8,L 1,In-Season Tournament
14,2025,"Sun, Nov 17, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411170CHI.html,CHI,HOU,0,L,107,143,5,9,L 2,
15,2025,"Mon, Nov 18, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411180DET.html,CHI,DET,1,W,122,112,6,9,W 1,
16,2025,"Wed, Nov 20, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411200MIL.html,CHI,MIL,1,L,106,122,6,10,L 1,
17,2025,"Fri, Nov 22, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411220CHI.html,CHI,ATL,0,W,136,122,7,10,W 1,In-Season Tournament
18,2025,"Sat, Nov 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411230CHI.html,CHI,MEM,0,L,131,142,7,11,L 1,
19,2025,"Tue, Nov 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411260WAS.html,CHI,WAS,1,W,127,108,8,11,W 1,In-Season Tournament
20,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270ORL.html,CHI,ORL,1,L,119,133,8,12,L 1,
21,2025,"Fri, Nov 29, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411290CHI.html,CHI,BOS,0,L,129,138,8,13,L 2,In-Season Tournament
22,2025,"Mon, Dec 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412020CHI.html,CHI,BRK,0,W,128,102,9,13,W 1,
23,2025,"Thu, Dec 5, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412050SAS.html,CHI,SAS,1,W,139,124,10,13,W 2,
24,2025,"Fri, Dec 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412060CHI.html,CHI,IND,0,L,123,132,10,14,L 1,
25,2025,"Sun, Dec 8, 2024",1:00p,https://www.basketball-reference.com/boxscores/202412080CHI.html,CHI,PHI,0,L,100,108,10,15,L 2,
26,2025,"Fri, Dec 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412130CHI.html,CHI,CHO,0,W,109,95,11,15,W 1,
27,2025,"Mon, Dec 16, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412160TOR.html,CHI,TOR,1,W,122,121,12,15,W 2,
28,2025,"Thu, Dec 19, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412190BOS.html,CHI,BOS,1,W,117,108,13,15,W 3,
29,2025,"Sat, Dec 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412210CHI.html,CHI,BOS,0,L,98,123,13,16,L 1,
30,2025,"Mon, Dec 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412230CHI.html,CHI,MIL,0,L,91,112,13,17,L 2,
31,2025,"Thu, Dec 26, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412260ATL.html,CHI,ATL,1,L,133,141,13,18,L 3,
32,2025,"Sat, Dec 28, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412280CHI.html,CHI,MIL,0,W,116,111,14,18,W 1,
33,2025,"Mon, Dec 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412300CHO.html,CHI,CHO,1,W,115,108,15,18,W 2,
34,2025,"Wed, Jan 1, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501010WAS.html,CHI,WAS,1,L,107,125,15,19,L 1,
35,2025,"Sat, Jan 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501040CHI.html,CHI,NYK,0,W,139,126,16,19,W 1,
36,2025,"Mon, Jan 6, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501060CHI.html,CHI,SAS,0,W,114,110,17,19,W 2,
37,2025,"Wed, Jan 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501080IND.html,CHI,IND,1,L,113,129,17,20,L 1,
38,2025,"Fri, Jan 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501100CHI.html,CHI,WAS,0,W,138,105,18,20,W 1,
39,2025,"Sun, Jan 12, 2025",3:30p,https://www.basketball-reference.com/boxscores/202501120CHI.html,CHI,SAC,0,L,119,124,18,21,L 1,
40,2025,"Tue, Jan 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501140CHI.html,CHI,NOP,0,L,113,119,18,22,L 2,
41,2025,"Wed, Jan 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501150CHI.html,CHI,ATL,0,L,94,110,18,23,L 3,
42,2025,"Fri, Jan 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501170CHI.html,CHI,CHO,0,L,123,125,18,24,L 4,
43,2025,"Sun, Jan 19, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501190POR.html,CHI,POR,1,L,102,113,18,25,L 5,
44,2025,"Mon, Jan 20, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501200LAC.html,CHI,LAC,1,W,112,99,19,25,W 1,
45,2025,"Thu, Jan 23, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501230GSW.html,CHI,GSW,1,L,106,131,19,26,L 1,
46,2025,"Sat, Jan 25, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501250CHI.html,CHI,PHI,0,L,97,109,19,27,L 2,
47,2025,"Mon, Jan 27, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501270CHI.html,CHI,DEN,0,W,129,121,20,27,W 1,
48,2025,"Wed, Jan 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501290BOS.html,CHI,BOS,1,L,100,122,20,28,L 1,
49,2025,"Fri, Jan 31, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501310TOR.html,CHI,TOR,1,W,122,106,21,28,W 1,
50,2025,"Sun, Feb 2, 2025",3:00p,https://www.basketball-reference.com/boxscores/202502020DET.html,CHI,DET,1,L,119,127,21,29,L 1,
51,2025,"Tue, Feb 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502040CHI.html,CHI,MIA,0,W,133,124,22,29,W 1,
52,2025,"Wed, Feb 5, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502050MIN.html,CHI,MIN,1,L,108,127,22,30,L 1,
53,2025,"Sat, Feb 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502080CHI.html,CHI,GSW,0,L,111,132,22,31,L 2,
54,2025,"Tue, Feb 11, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502110CHI.html,CHI,DET,0,L,92,132,22,32,L 3,
55,2025,"Wed, Feb 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502120CHI.html,CHI,DET,0,L,110,128,22,33,L 4,
56,2025,"Thu, Feb 20, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502200NYK.html,CHI,NYK,1,L,111,113,22,34,L 5,
57,2025,"Sat, Feb 22, 2025",5:00p,https://www.basketball-reference.com/boxscores/202502220CHI.html,CHI,PHO,0,L,117,121,22,35,L 6,
58,2025,"Mon, Feb 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502240PHI.html,CHI,PHI,1,W,142,110,23,35,W 1,
59,2025,"Wed, Feb 26, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502260CHI.html,CHI,LAC,0,L,117,122,23,36,L 1,
60,2025,"Fri, Feb 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502280CHI.html,CHI,TOR,0,W,125,115,24,36,W 1,
61,2025,"Sun, Mar 2, 2025",5:00p,https://www.basketball-reference.com/boxscores/202503020IND.html,CHI,IND,1,L,112,127,24,37,L 1,
62,2025,"Tue, Mar 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503040CHI.html,CHI,CLE,0,L,117,139,24,38,L 2,
63,2025,"Thu, Mar 6, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503060ORL.html,CHI,ORL,1,W,125,123,25,38,W 1,
64,2025,"Sat, Mar 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503080MIA.html,CHI,MIA,1,W,114,109,26,38,W 2,
65,2025,"Mon, Mar 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503100CHI.html,CHI,IND,0,W,121,103,27,38,W 3,
66,2025,"Thu, Mar 13, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503130CHI.html,CHI,BRK,0,W,116,110,28,38,W 4,
67,2025,"Sat, Mar 15, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503150HOU.html,CHI,HOU,1,L,114,117,28,39,L 1,
68,2025,"Mon, Mar 17, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503170UTA.html,CHI,UTA,1,W,111,97,29,39,W 1,
69,2025,"Wed, Mar 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503190PHO.html,CHI,PHO,1,L,121,127,29,40,L 1,
70,2025,"Thu, Mar 20, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503200SAC.html,CHI,SAC,1,W,128,116,30,40,W 1,
71,2025,"Sat, Mar 22, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503220LAL.html,CHI,LAL,1,W,146,115,31,40,W 2,
72,2025,"Mon, Mar 24, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503240DEN.html,CHI,DEN,1,W,129,119,32,40,W 3,
73,2025,"Thu, Mar 27, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503270CHI.html,CHI,LAL,0,W,119,117,33,40,W 4,
74,2025,"Sat, Mar 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503290CHI.html,CHI,DAL,0,L,119,120,33,41,L 1,
75,2025,"Mon, Mar 31, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503310OKC.html,CHI,OKC,1,L,117,145,33,42,L 2,
76,2025,"Tue, Apr 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504010CHI.html,CHI,TOR,0,W,137,118,34,42,W 1,
77,2025,"Fri, Apr 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504040CHI.html,CHI,POR,0,W,118,113,35,42,W 2,
78,2025,"Sun, Apr 6, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504060CHO.html,CHI,CHO,1,W,131,117,36,42,W 3,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080CLE.html,CHI,CLE,1,L,113,135,36,43,L 1,
80,2025,"Wed, Apr 9, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504090CHI.html,CHI,MIA,0,W,119,111,37,43,W 1,
81,2025,"Fri, Apr 11, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504110CHI.html,CHI,WAS,0,W,119,89,38,43,W 2,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130PHI.html,CHI,PHI,1,W,122,102,39,43,W 3,
83,2025,"Wed, Apr 16, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504160CHI.html,CHI,MIA,0,L,90,109,39,44,L 1,Play-In Game
1,2025,"Wed, Oct 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410230MIA.html,MIA,ORL,0,L,97,116,0,1,L 1,
2,2025,"Sat, Oct 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410260CHO.html,MIA,CHO,1,W,114,106,1,1,W 1,
3,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280MIA.html,MIA,DET,0,W,106,98,2,1,W 2,
4,2025,"Wed, Oct 30, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410300MIA.html,MIA,NYK,0,L,107,116,2,2,L 1,
5,2025,"Sat, Nov 2, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411020WAS.html,MIA,WAS,1,W,118,98,3,2,W 1,
6,2025,"Mon, Nov 4, 2024",8:15p,https://www.basketball-reference.com/boxscores/202411040MIA.html,MIA,SAC,0,L,110,111,3,3,L 1,
7,2025,"Wed, Nov 6, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411060PHO.html,MIA,PHO,1,L,112,115,3,4,L 2,
8,2025,"Fri, Nov 8, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411080DEN.html,MIA,DEN,1,L,122,135,3,5,L 3,
9,2025,"Sun, Nov 10, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411100MIN.html,MIA,MIN,1,W,95,94,4,5,W 1,
10,2025,"Tue, Nov 12, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411120DET.html,MIA,DET,1,L,121,123,4,6,L 1,In-Season Tournament
11,2025,"Fri, Nov 15, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411150IND.html,MIA,IND,1,W,124,111,5,6,W 1,In-Season Tournament
12,2025,"Sun, Nov 17, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411170IND.html,MIA,IND,1,L,110,119,5,7,L 1,
13,2025,"Mon, Nov 18, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411180MIA.html,MIA,PHI,0,W,106,89,6,7,W 1,
14,2025,"Sun, Nov 24, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411240MIA.html,MIA,DAL,0,W,123,118,7,7,W 2,
15,2025,"Tue, Nov 26, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411260MIA.html,MIA,MIL,0,L,103,106,7,8,L 1,In-Season Tournament
16,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270CHO.html,MIA,CHO,1,W,98,94,8,8,W 1,
17,2025,"Fri, Nov 29, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411290MIA.html,MIA,TOR,0,W,121,111,9,8,W 2,In-Season Tournament
18,2025,"Sun, Dec 1, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412010TOR.html,MIA,TOR,1,L,116,119,9,9,L 1,
19,2025,"Mon, Dec 2, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412020BOS.html,MIA,BOS,1,L,89,108,9,10,L 2,
20,2025,"Wed, Dec 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412040MIA.html,MIA,LAL,0,W,134,93,10,10,W 1,
21,2025,"Sat, Dec 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412070MIA.html,MIA,PHO,0,W,121,111,11,10,W 2,
22,2025,"Sun, Dec 8, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412080MIA.html,MIA,CLE,0,W,122,113,12,10,W 3,
23,2025,"Thu, Dec 12, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412120MIA.html,MIA,TOR,0,W,114,104,13,10,W 4,
24,2025,"Mon, Dec 16, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412160DET.html,MIA,DET,1,L,124,125,13,11,L 1,
25,2025,"Fri, Dec 20, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412200MIA.html,MIA,OKC,0,L,97,104,13,12,L 2,
26,2025,"Sat, Dec 21, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412210ORL.html,MIA,ORL,1,L,114,121,13,13,L 3,
27,2025,"Mon, Dec 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412230MIA.html,MIA,BRK,0,W,110,95,14,13,W 1,
28,2025,"Thu, Dec 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412260ORL.html,MIA,ORL,1,W,89,88,15,13,W 2,
29,2025,"Sat, Dec 28, 2024",3:00p,https://www.basketball-reference.com/boxscores/202412280ATL.html,MIA,ATL,1,L,110,120,15,14,L 1,
30,2025,"Sun, Dec 29, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412290HOU.html,MIA,HOU,1,W,104,100,16,14,W 1,
31,2025,"Wed, Jan 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501010MIA.html,MIA,NOP,0,W,119,108,17,14,W 2,
32,2025,"Thu, Jan 2, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501020MIA.html,MIA,IND,0,L,115,128,17,15,L 1,
33,2025,"Sat, Jan 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501040MIA.html,MIA,UTA,0,L,100,136,17,16,L 2,
34,2025,"Mon, Jan 6, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501060SAC.html,MIA,SAC,1,L,118,123,17,17,L 3,
35,2025,"Tue, Jan 7, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501070GSW.html,MIA,GSW,1,W,114,98,18,17,W 1,
36,2025,"Thu, Jan 9, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501090UTA.html,MIA,UTA,1,W,97,92,19,17,W 2,
37,2025,"Sat, Jan 11, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501110POR.html,MIA,POR,1,W,119,98,20,17,W 3,
38,2025,"Mon, Jan 13, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501130LAC.html,MIA,LAC,1,L,98,109,20,18,L 1,
39,2025,"Wed, Jan 15, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501150LAL.html,MIA,LAL,1,L,108,117,20,19,L 2,
40,2025,"Fri, Jan 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501170MIA.html,MIA,DEN,0,L,113,133,20,20,L 3,
41,2025,"Sun, Jan 19, 2025",3:00p,https://www.basketball-reference.com/boxscores/202501190MIA.html,MIA,SAS,0,W,128,107,21,20,W 1,
42,2025,"Tue, Jan 21, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501210MIA.html,MIA,POR,0,L,107,116,21,21,L 1,
43,2025,"Thu, Jan 23, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501230MIL.html,MIA,MIL,1,L,96,125,21,22,L 2,
44,2025,"Sat, Jan 25, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501250BRK.html,MIA,BRK,1,W,106,97,22,22,W 1,
45,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270MIA.html,MIA,ORL,0,W,125,119,23,22,W 2,
46,2025,"Wed, Jan 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501290MIA.html,MIA,CLE,0,L,106,126,23,23,L 1,
47,2025,"Sat, Feb 1, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502010SAS.html,MIA,SAS,1,W,105,103,24,23,W 1,
48,2025,"Tue, Feb 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502040CHI.html,MIA,CHI,1,L,124,133,24,24,L 1,
